"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 28 15:04:04 IST 2025","Sat Jun 28 15:04:04 IST 2025","433","saucedemo_automation.tests","test_login","","","","test_invalid_login[-]","Validate error messages for invalid usernames and passwords"
"passed","Sat Jun 28 15:00:41 IST 2025","Sat Jun 28 15:00:42 IST 2025","779","saucedemo_automation.tests","test_checkout","","","","test_proceed_to_checkout","Ensure clicking checkout on cart redirects to info page"
"passed","Sat Jun 28 15:01:16 IST 2025","Sat Jun 28 15:01:17 IST 2025","1793","saucedemo_automation.tests","test_finish_order","","","","test_finish_order","Complete the order and validate the success confirmation message"
"passed","Sat Jun 28 15:00:52 IST 2025","Sat Jun 28 15:00:53 IST 2025","1485","saucedemo_automation.tests","test_checkout","","","","test_checkout_valid_info","Enter valid first name, last name, and zip to proceed"
"passed","Sat Jun 28 15:02:00 IST 2025","Sat Jun 28 15:02:01 IST 2025","1038","saucedemo_automation.tests","test_inventory","","","","test_add_mutiple_items_to_cart","Add multiple items and assert badge count equals total"
"passed","Sat Jun 28 15:01:03 IST 2025","Sat Jun 28 15:01:05 IST 2025","2337","saucedemo_automation.tests","test_checkout","","","","test_verify_order_and_summary_totals","Validate totals calculation during checkout summary"
"passed","Sat Jun 28 15:03:22 IST 2025","Sat Jun 28 15:03:22 IST 2025","460","saucedemo_automation.tests","test_login","","","","test_valid_login","Validate standard user login and redirection to inventory"
"passed","Sat Jun 28 15:03:00 IST 2025","Sat Jun 28 15:03:11 IST 2025","11540","saucedemo_automation.tests","test_inventory","","","","test_reset_app_state","Test that Reset App State clears cart badge"
"passed","Sat Jun 28 15:03:43 IST 2025","Sat Jun 28 15:03:44 IST 2025","389","saucedemo_automation.tests","test_login","","","","test_invalid_login[-secret_sauce]","Validate error messages for invalid usernames and passwords"
"passed","Sat Jun 28 15:00:17 IST 2025","Sat Jun 28 15:00:19 IST 2025","1814","saucedemo_automation.tests","test_cart","","","","test_view_cart_items","Add multiple items and ensure each is visible in the cart"
"passed","Sat Jun 28 15:01:27 IST 2025","Sat Jun 28 15:01:28 IST 2025","477","saucedemo_automation.tests","test_inventory","","","","test_verify_product_count","Validate total product count visible after login"
"passed","Sat Jun 28 15:00:29 IST 2025","Sat Jun 28 15:00:30 IST 2025","927","saucedemo_automation.tests","test_cart","","","","test_continue_shopping","Test continue shopping button redirects to inventory page"
"passed","Sat Jun 28 15:03:32 IST 2025","Sat Jun 28 15:03:33 IST 2025","523","saucedemo_automation.tests","test_login","","","","test_invalid_login[standard_user-wrong_password]","Validate error messages for invalid usernames and passwords"
"passed","Sat Jun 28 15:04:25 IST 2025","Sat Jun 28 15:04:27 IST 2025","1637","saucedemo_automation.tests","test_order_summary","","","","test_verify_order_summary_totals","Verify total = item total + tax with accurate rounding"
"passed","Sat Jun 28 15:01:38 IST 2025","Sat Jun 28 15:01:39 IST 2025","615","saucedemo_automation.tests","test_inventory","","","","test_sort_products_low_to_high","Sort products by price (Low to High) and assert order"
"passed","Sat Jun 28 15:04:14 IST 2025","Sat Jun 28 15:04:15 IST 2025","493","saucedemo_automation.tests","test_login","","","","test_locked_out_user[locked_out_user-secret_sauce]","Verify locked out user receives appropriate error message"
"passed","Sat Jun 28 15:02:33 IST 2025","Sat Jun 28 15:02:34 IST 2025","1227","saucedemo_automation.tests","test_inventory","","","","test_logout_functionality","Test logout option and assert return to login page"
"passed","Sat Jun 28 15:00:06 IST 2025","Sat Jun 28 15:00:07 IST 2025","682","saucedemo_automation.tests","test_cart","","","","test_add_to_cart","Verify a single item can be added to cart and reflected in cart page"
"passed","Sat Jun 28 15:02:12 IST 2025","Sat Jun 28 15:02:23 IST 2025","11187","saucedemo_automation.tests","test_inventory","","","","test_remove_item_from_cart_updates_badge","Remove item and validate cart badge resets to zero"
"passed","Sat Jun 28 15:03:53 IST 2025","Sat Jun 28 15:03:54 IST 2025","389","saucedemo_automation.tests","test_login","","","","test_invalid_login[standard_user-]","Validate error messages for invalid usernames and passwords"
"passed","Sat Jun 28 15:02:44 IST 2025","Sat Jun 28 15:02:50 IST 2025","5696","saucedemo_automation.tests","test_inventory","","","","test_about_functionality","Check About link redirects to saucelabs.com"
"passed","Sat Jun 28 15:01:50 IST 2025","Sat Jun 28 15:01:50 IST 2025","558","saucedemo_automation.tests","test_inventory","","","","test_add_single_item_to_the_cart","Add single item and validate cart badge is updated"
